SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1989305N07105,1989,118,NI,BB,GAY,1989-11-05 03:00:00,TS,11.5,96.2, , , ,main,254,254,P__P_P_____P___, ,WP321989,11.5,96.4, , ,88, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,96.3,T,70,985, , , , , , , , , , , ,11.5,95.7,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,96.3,4,88, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290
1989305N07105,1989,118,NI,BB,GAY,1989-11-05 06:00:00,TS,11.7,95.7, , , ,main,305,305,O__O_P_____P___,jtwc_wp,WP321989,11.7,95.9, , ,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,95.8,T,70,985, , , , , , , , , , , ,11.7,95.2,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,95.9,4,90, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290
1989305N07105,1989,118,NI,BB,GAY,1989-11-05 09:00:00,TS,11.9,95.2, , , ,main,359,359,P__P_P_____P___, ,WP321989,11.9,95.4, , ,93, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.9,95.3,T,65,988, , , , , , , , , , , ,11.9,94.8,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,95.3,4,93, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290
1989305N07105,1989,118,NI,BB,GAY,1989-11-05 12:00:00,TS,12.1,94.7, , , ,main,404,399,O__O_P_____O___,jtwc_wp,WP321989,12.0,94.8, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,94.7,STS,60,990, , , , , , , , , , , ,12.1,94.3,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,94.8,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,290
1989305N07105,1989,118,NI,BB,GAY,1989-11-05 15:00:00,TS,12.2,94.1, , , ,main,403,395,P__P_P_____P___, ,WP321989,12.1,94.3, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.4,94.1,STS,58,990, , , , , , , , , , , ,12.3,93.9,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.1,94.3,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-05 18:00:00,TS,12.3,93.6, , , ,main,401,392,O__O_P_____P___,jtwc_wp,WP321989,12.2,93.8, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,93.5,STS,55,990, , , , , , , , , , , ,12.4,93.4,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,93.7,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1989305N07105,1989,118,NI,BB,GAY,1989-11-05 21:00:00,TS,12.4,93.1, , , ,main,405,399,P__P_P_____P___, ,WP321989,12.3,93.2, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.6,92.9,STS,55,990, , , , , , , , , , , ,12.6,92.9,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.3,93.2,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1989305N07105,1989,118,NI,BB,GAY,1989-11-06 00:00:00,TS,12.5,92.5, , , ,main,422,412,O__O_P_____O___,jtwc_wp,WP321989,12.4,92.6, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,92.4,STS,55,990, , , , , , , , , , , ,12.8,92.5,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.4,92.6,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-06 03:00:00,TS,12.7,91.9,110, ,newdelhi,main,439,430,P__P_O_____P___, ,WP321989,12.7,92.0, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.8,91.8,STS,58,988, , , , , , , , , , , ,13.0,92.0,SCS,110, ,5.50000,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.6,92.0,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,12,290
1989305N07105,1989,118,NI,BB,GAY,1989-11-06 06:00:00,TS,13.0,91.3, , , ,main,458,458,O__O_P_____P___,jtwc_wp,WP321989,13.0,91.4, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,91.2,STS,60,985, , , , , , , , , , , ,13.1,91.5,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,91.4,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,13,290
1989305N07105,1989,118,NI,BB,GAY,1989-11-06 09:00:00,TS,13.2,90.7, , , ,main,490,490,P__P_P_____P___, ,WP321989,13.2,90.8, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.2,90.6,STS,63,983, , , , , , , , , , , ,13.2,91.1,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.2,90.8,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,12,290
1989305N07105,1989,118,NI,BB,GAY,1989-11-06 12:00:00,TS,13.4,90.2, , , ,main,519,519,O__O_P_____O___,jtwc_wp,WP321989,13.4,90.2, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4,90.1,T,65,980, , , , , , , , , , , ,13.4,90.6,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4,90.2,4,95, , , , , , , , , , , , , , , , , , , , , , , , , , ,12,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-06 15:00:00,TS,13.5,89.6, , , ,main,568,568,P__P_P_____P___, ,WP321989,13.6,89.6, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.5,89.5,T,68,978, , , , , , , , , , , ,13.5,90.1,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.6,89.6,4,96, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-06 18:00:00,TS,13.7,89.1, , , ,main,605,605,O__O_P_____P___,jtwc_wp,WP321989,13.7,89.1, , ,95, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.6,89.0,T,70,975, , , , , , , , , , , ,13.6,89.6,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.7,89.1,4,98, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-06 21:00:00,TS,13.8,88.6, , , ,main,650,650,P__P_P_____P___, ,WP321989,13.8,88.6, , ,98, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.7,88.5,T,75,973, , , , , , , , , , , ,13.7,89.1,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.8,88.6,4,99, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-07 00:00:00,TS,13.9,88.1, , , ,main,652,609,O__O_P_____O___,jtwc_wp,WP321989,13.9,88.1, , ,100, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.9,88.0,T,80,970, , , , , , , , , , , ,13.8,88.6,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.9,88.1,4,100, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-07 03:00:00,TS,14.1,87.6, , , ,main,600,559,P__P_P_____P___, ,WP321989,14.0,87.6, , ,103, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.1,87.5,T,83,968, , , , , , , , , , , ,13.9,88.1,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.1,87.6,4,103, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,290
1989305N07105,1989,118,NI,BB,GAY,1989-11-07 06:00:00,TS,14.2,87.1, , , ,main,559,518,O__O_P_____P___,jtwc_wp,WP321989,14.2,87.1, , ,105, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.2,87.0,ST,85,965, , , , , , , , , , , ,14.0,87.6,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.2,87.1,4,105, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-07 09:00:00,TS,14.4,86.6, , , ,main,510,465,P__P_P_____P___, ,WP321989,14.4,86.6, , ,108, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.3,86.5,ST,88,963, , , , , , , , , , , ,14.0,87.0,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,86.6,4,108, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,285
1989305N07105,1989,118,NI,BB,GAY,1989-11-07 12:00:00,TS,14.5,86.1, , , ,main,465,424,O__O_P_____O___,jtwc_wp,WP321989,14.5,86.1, , ,110, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.4,86.0,ST,90,960, , , , , , , , , , , ,14.1,86.5,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,86.1,4,110, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,280
1989305N07105,1989,118,NI,BB,GAY,1989-11-07 15:00:00,TS,14.5,85.5, , , ,main,415,365,P__P_P_____P___, ,WP321989,14.6,85.6, , ,113, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,85.5,ST,88,963, , , , , , , , , , , ,14.2,85.9,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,85.5,4,113, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,275
1989305N07105,1989,118,NI,BB,GAY,1989-11-07 18:00:00,TS,14.6,85.0, , , ,main,365,317,O__O_P_____P___,jtwc_wp,WP321989,14.6,85.0, , ,115, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,85.0,ST,85,965, , , , , , , , , , , ,14.3,85.3,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,85.0,4,115, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
1989305N07105,1989,118,NI,BB,GAY,1989-11-07 21:00:00,TS,14.6,84.4, , , ,main,317,275,P__P_P_____P___, ,WP321989,14.6,84.4, , ,118, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,84.4,ST,83,968, , , , , , , , , , , ,14.4,84.7,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,84.4,4,118, , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270
1989305N07105,1989,118,NI,BB,GAY,1989-11-08 00:00:00,TS,14.6,83.8, , , ,main,275,248,O__O_P_____O___,jtwc_wp,WP321989,14.6,83.8, , ,120, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,83.8,T,80,970, , , , , , , , , , , ,14.4,84.1,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,83.8,4,120, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
1989305N07105,1989,118,NI,BB,GAY,1989-11-08 03:00:00,TS,14.6,83.2,115, ,newdelhi,main,243,218,P__P_O_____P___, ,WP321989,14.6,83.2, , ,125, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,83.2,T,75,975, , , , , , , , , , , ,14.5,83.4,SCS,115, ,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,83.2,4,124, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,270
1989305N07105,1989,118,NI,BB,GAY,1989-11-08 06:00:00,TS,14.6,82.6, , , ,main,213,178,O__O_P_____P___,jtwc_wp,WP321989,14.6,82.6, , ,130, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,82.6,T,70,980, , , , , , , , , , , ,14.6,82.7,SCS,115, , ,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,82.7,4,128, , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
1989305N07105,1989,118,NI,BB,GAY,1989-11-08 09:00:00,TS,14.6,82.0, , , ,main,170,129,P__P_P_____P___, ,WP321989,14.6,82.0, , ,133, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.6,82.0,T,65,983, , , , , , , , , , , ,14.6,82.0,SCS,115, , ,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,82.1,4,131, , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
1989305N07105,1989,118,NI,BB,GAY,1989-11-08 12:00:00,TS,14.7,81.4,115, ,newdelhi,main,124,76,O__O_O_____O___,jtwc_wp,WP321989,14.7,81.5, , ,135, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,81.4,STS,60,985, , , , , , , , , , , ,14.7,81.3,SCS,115, ,6.00000,66, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,81.5,4,135, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
1989305N07105,1989,118,NI,BB,GAY,1989-11-08 15:00:00,TS,14.8,80.9, , , ,main,78,21,P__P_P_____P___, ,WP321989,14.7,81.0, , ,138, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,80.8,STS,55,990, , , , , , , , , , , ,14.8,80.7,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.8,80.9,4,124, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275
1989305N07105,1989,118,NI,BB,GAY,1989-11-08 18:00:00,TS,14.8,80.3, , , ,main,21,0,O__O_P_____P___,jtwc_wp,WP321989,14.8,80.4, , ,140, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.8,80.3,STS,50,995, , , , , , , , , , , ,14.9,80.2,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,80.3,4,113, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1989305N07105,1989,118,NI,BB,GAY,1989-11-08 21:00:00,TS,14.9,79.7, , , ,main,0,0,P__P_P_____P___, ,WP321989,14.9,79.8, , ,115, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,79.8,STS,45,998, , , , , , , , , , , ,15.0,79.7,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,79.7,4,101, , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280
1989305N07105,1989,118,NI,BB,GAY,1989-11-09 00:00:00,TS,15.1,79.1, , , ,main,0,0,O__O_P_____O___,jtwc_wp,WP321989,15.1,79.1, , ,90, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.9,79.2,TS,40,1000, , , , , , , , , , , ,15.1,79.2,SCS, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.1,79.1,4,90, , , , , , , , , , , , , , , , , , , , , , , , , , ,12,280
1989305N07105,1989,118,NI,BB,GAY,1989-11-09 03:00:00,TS,15.2,78.5,25, ,newdelhi,main,0,0,P__P_O_____P___, ,WP321989,15.2,78.4, , ,68, ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.8,78.6,TS,35,1003, , , , , , , , , , , ,15.2,78.8,D,25, ,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.2,78.4,4,76, , , , , , , , , , , , , , , , , , , , , , , , , , ,14,280
1989305N07105,1989,118,NI,AS,GAY,1989-11-09 06:00:00,TS,15.3,77.8, , , ,main,0,0,O__O_______P___,jtwc_wp,WP321989,15.4,77.7, , ,45, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.7,78.0,TD,30,1005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.3,77.8,4,63, , , , , , , , , , , , , , , , , , , , , , , , , , ,14,285
1989305N07105,1989,118,NI,AS,GAY,1989-11-09 09:00:00,TS,15.5,77.1, , , ,main,0,0,P__________P___, ,WP321989,15.6,77.1, , ,40, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,77.1,4,49, , , , , , , , , , , , , , , , , , , , , , , , , , ,13,290
1989305N07105,1989,118,NI,AS,GAY,1989-11-09 12:00:00,TS,15.8,76.5, , , ,main,0,0,O__________O___,jtwc_wp,WP321989,15.8,76.5, , ,35, ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.8,76.5,2,35, , , , , , , , , , , , , , , , , , , , , , , , , , ,13,300
1989305N07105,1989,118,NI,AS,GAY,1989-11-09 15:00:00,TS,16.2,76.0, , , ,main,0,0,P__________P___, ,WP321989,16.2,76.0, , ,30, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.2,75.9,2,31, , , , , , , , , , , , , , , , , , , , , , , , , , ,13,310
1989305N07105,1989,118,NI,AS,GAY,1989-11-09 18:00:00,TS,16.7,75.5, , , ,main,0,0,O__________P___,jtwc_wp,WP321989,16.6,75.5, , ,25, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.7,75.4,2,28, , , , , , , , , , , , , , , , , , , , , , , , , , ,13,315
1989305N07105,1989,118,NI,AS,GAY,1989-11-09 21:00:00,TS,17.2,75.0, , , ,main,0,0,P__________P___, ,WP321989,17.1,75.0, , ,23, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.2,75.0,2,24, , , , , , , , , , , , , , , , , , , , , , , , , , ,13,320
1989305N07105,1989,118,NI,AS,GAY,1989-11-10 00:00:00,TS,17.6,74.6, , , ,main,0,0,O__________O___,jtwc_wp,WP321989,17.6,74.6, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.6,74.6,1,20, , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315
1989305N07105,1989,118,NI,AS,GAY,1989-11-10 03:00:00,TS,17.9,74.3, , , ,main,0,0,P__________P___, ,WP321989,17.9,74.3, , ,18, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.9,74.3,1,18, , , , , , , , , , , , , , , , , , , , , , , , , , ,8,310
1989305N07105,1989,118,NI,AS,GAY,1989-11-10 06:00:00,TS,18.1,74.0, , , ,main,0, ,O__________O___,jtwc_wp,WP321989,18.1,74.0, , ,15, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.1,74.0,1,15, , , , , , , , , , , , , , , , , , , , , , , , , , ,7,310
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-22 18:00:00,NR,10.0,91.2, , , ,main,661,653,O______________,jtwc_io,IO021991,10.0,91.2, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,215
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-22 21:00:00,NR,9.8,91.1, , , ,main,652,652,P______________, ,IO021991,9.8,91.1, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,215
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-23 00:00:00,NR,9.7,91.0, , , ,main,652,644,O______________,jtwc_io,IO021991,9.7,91.0, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,215
1991113N10091,1991,20,NI,BB,UNNAMED,1991-04-23 03:00:00,NR,9.6,90.9, , , ,main,652,644,P______________, ,IO021991,9.6,90.9, , ,20, ,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,225
